Image Name,Latitude,Longitude
02 The Hidden House A T Associates Exterior Photography Facade .jpg,86.007981,65.015431
02 The Hidden House A T Associates Exterior Photography Facade Concrete Courtyard .jpg,86.007981,65.015431
02 The Hidden House A T Associates Exterior Photography Facade Garden .jpg,86.007981,65.015431
02 The Hidden House A T Associates Exterior Photography Facade Garden Courtyard .jpg,86.007981,65.015431
02 The Hidden House A T Associates Exterior Photography Facade Windows .jpg,86.007981,65.015431
02 The Hidden House A T Associates Interior Photography Facade Courtyard .jpg,86.007981,65.015431
024 Apartment A atelier Drawings .jpg,87.582425,65.298652
025 Concrete Home A Atelier Exterior Photography .jpg,87.905859,66.457707
025 Concrete Home A Atelier Exterior Photography Windows .jpg,87.905859,66.457707
025 Concrete Home A Atelier Exterior Photography Windows Facade .jpg,87.905859,66.457707
025 Concrete Home A Atelier Exterior Photography Windows Facade Concrete .jpg,87.905859,66.457707
025 Concrete Home A Atelier Exterior Photography Windows Forest .jpg,87.905859,66.457707
08 Albatross Avenue House Studio Workshop Beam Handrail Deck .jpg,85.863931,67.790581
08 Albatross Avenue House Studio Workshop Facade .jpg,85.863931,67.790581
08 Albatross Avenue House Studio Workshop Facade Handrail .jpg,85.863931,67.790581
08 Albatross Avenue House Studio Workshop Facade Handrail Balcony .jpg,85.863931,67.790581
08 Albatross Avenue House Studio Workshop Fence Deck Handrail Garden .jpg,85.863931,67.790581
08 Albatross Avenue House Studio Workshop Windows Facade .jpg,85.863931,67.790581
08 Albatross Avenue House Studio Workshop Windows Facade Handrail .jpg,85.863931,67.790581
1 1 1 1 House Juri Troy Architects Drawings .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Exterior Photography Chair Facade Garden .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Exterior Photography Facade .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Exterior Photography Windows .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Exterior Photography Windows Facade Concrete .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Exterior Photography Windows Facade Garden .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Interior Photography Fence Chair .jpg,87.879388,66.123977
1 1 1 1 House Juri Troy Architects Interior Photography Stairs .jpg,87.879388,66.123977
1 3 House Rever Drage Architects Door Windows .jpg,85.445479,66.41709
1 3 House Rever Drage Architects Facade .jpg,85.445479,66.41709
1 3 House Rever Drage Architects Forest .jpg,85.445479,66.41709
1 3 House Rever Drage Architects Windows .jpg,85.445479,66.41709
1 3 House Rever Drage Architects Windows Facade .jpg,85.445479,66.41709
1 3 House Rever Drage Architects Windows Forest .jpg,85.445479,66.41709
1 3 House Rever Drage Architects Windows Glass Facade .jpg,85.445479,66.41709
1 8M Width House YUUA Architects Associates Windows Facade .jpg,86.807614,65.659613
1 Hillside Tim Cuppett Architects Beam .jpg,86.064158,66.567364
